slug,document_type,number_order,value_raw
cfu-principal-2024,cfu_principal,617,"1 663 794,15"
cfu-principal-2024,cfu_principal,618,"584 309,12"
cfu-principal-2024,cfu_principal,619,"2 420,04"
cfu-principal-2024,cfu_principal,620,"581 889,08"
cfu-principal-2024,cfu_principal,621,"582 234,80"
cfu-principal-2024,cfu_principal,622,"375 453,81"
cfu-principal-2024,cfu_principal,623,"215 015,98"
cfu-principal-2024,cfu_principal,624,"160 437,83"
cfu-principal-2024,cfu_principal,625,"170 124,72"
cfu-principal-2024,cfu_principal,626,"2 208 667,16"
cfu-principal-2024,cfu_principal,627,"1 292 434,46"
cfu-principal-2024,cfu_principal,628,"916 232,70"
cfu-principal-2024,cfu_principal,629,"1 128 337,43"
cfu-principal-2024,cfu_principal,630,"2 838 582,47"
cfu-principal-2024,cfu_principal,631,"715 025,01"
cfu-principal-2024,cfu_principal,632,"29 134 284,64"
cfu-principal-2024,cfu_principal,633,"61 189,56"
cfu-principal-2024,cfu_principal,634,"101 939 041,39"
cfu-principal-2024,cfu_principal,635,"97 704 251,81"
cfu-principal-2024,cfu_principal,636,"107 288 601,81"
cfu-principal-2024,cfu_principal,637,"5 349 560,42"
cfu-principal-2024,cfu_principal,638,"12 943,30"
cfu-principal-2024,cfu_principal,639,"14 057,80"
cfu-principal-2024,cfu_principal,640,"177 392,43"
cfu-principal-2024,cfu_principal,641,"179 644,85"
cfu-principal-2024,cfu_principal,642,"2 791 137,40"
cfu-principal-2024,cfu_principal,643,"1 132 654,65"
cfu-principal-2024,cfu_principal,644,"1 386 212,50"
cfu-principal-2024,cfu_principal,645,"4 431,39"
cfu-principal-2024,cfu_principal,646,"4 294,39"
cfu-principal-2024,cfu_principal,647,"730,80"
cfu-principal-2024,cfu_principal,648,"5 162,19"
cfu-principal-2024,cfu_principal,649,"4 114 858,58"
cfu-principal-2024,cfu_principal,650,"4 109 696,39"
cfu-principal-2024,cfu_principal,651,"4 366 758,16"
cfu-principal-2024,cfu_principal,652,"599 721,95"
cfu-principal-2024,cfu_principal,653,"836 379,12"
cfu-principal-2024,cfu_principal,654,"106 648 459,73"
cfu-principal-2024,cfu_principal,655,"102 907 389,09"
cfu-principal-2024,cfu_principal,656,"112 003 182,34"
cfu-principal-2024,cfu_principal,657,"5 354 722,61"
cfu-principal-2024,cfu_principal,658,"4 723 562,16"
cfu-principal-2024,cfu_principal,659,"4 696 527,16"
cfu-principal-2024,cfu_principal,660,"19 355 475,91"
cfu-principal-2024,cfu_principal,661,"19 031 297,25"
cfu-principal-2024,cfu_principal,662,"556 255,85"
cfu-principal-2024,cfu_principal,663,"548 199,85"
cfu-principal-2024,cfu_principal,664,"14 011 491,85"
cfu-principal-2024,cfu_principal,665,"13 314 094,33"
cfu-principal-2024,cfu_principal,666,"2 043 010,44"
cfu-principal-2024,cfu_principal,667,"2 016 414,58"
cfu-principal-2024,cfu_principal,668,"46 186 096,00"
cfu-principal-2024,cfu_principal,669,"44 993 696,03"
cfu-principal-2024,cfu_principal,670,"2 699 450,85"
cfu-principal-2024,cfu_principal,671,"781 817,11"
cfu-principal-2024,cfu_principal,672,"6 995 442,30"
cfu-principal-2024,cfu_principal,673,"95 466 030,63"
cfu-principal-2024,cfu_principal,674,"95 076 939,46"
cfu-principal-2024,cfu_principal,675,"7 395 797,70"
cfu-principal-2024,cfu_principal,676,"5 080 599,20"
cfu-principal-2024,cfu_principal,677,"650,00"
cfu-principal-2024,cfu_principal,678,"7 396 447,70"
cfu-principal-2024,cfu_principal,679,"5 081 249,20"
cfu-principal-2024,cfu_principal,680,"119 072,76"
cfu-principal-2024,cfu_principal,681,"76 299,40"
cfu-principal-2024,cfu_principal,682,"2 658 931,81"
cfu-principal-2024,cfu_principal,683,"7 976,83"
cfu-principal-2024,cfu_principal,684,"5 997,48"
cfu-principal-2024,cfu_principal,685,"2 785 981,40"
cfu-principal-2024,cfu_principal,686,"2 741 228,69"
cfu-principal-2024,cfu_principal,687,"1 000 000,00"
cfu-principal-2024,cfu_principal,688,"11 182 429,10"
cfu-principal-2024,cfu_principal,689,"7 822 477,89"
cfu-principal-2024,cfu_principal,690,"7 971,74"
cfu-principal-2024,cfu_principal,691,"705 791,00"
cfu-principal-2024,cfu_principal,692,"704 937,00"
cfu-principal-2024,cfu_principal,693,"854,00"
cfu-principal-2024,cfu_principal,694,"832 879,16"
cfu-principal-2024,cfu_principal,695,"869 980,88"
cfu-principal-2024,cfu_principal,696,"37 101,72"
cfu-principal-2024,cfu_principal,697,"122 229,00"
cfu-principal-2024,cfu_principal,698,"581 689,00"
cfu-principal-2024,cfu_principal,699,"459 460,00"
cfu-principal-2024,cfu_principal,700,"10 786 724,23"
cfu-principal-2024,cfu_principal,701,"10 524 551,11"
cfu-principal-2024,cfu_principal,702,"262 173,12"
cfu-principal-2024,cfu_principal,703,"1 203 094,07"
cfu-principal-2024,cfu_principal,704,"29 569,92"
cfu-principal-2024,cfu_principal,705,"560 376,01"
cfu-principal-2024,cfu_principal,706,"409 005,88"
cfu-principal-2024,cfu_principal,707,"14 285 798,39"
cfu-principal-2024,cfu_principal,708,"14 307 672,94"
cfu-principal-2024,cfu_principal,709,"21 874,55"
cfu-principal-2024,cfu_principal,710,"3 223 958,61"
cfu-principal-2024,cfu_principal,711,"2 919 353,99"
cfu-principal-2024,cfu_principal,712,"304 604,62"
cfu-principal-2024,cfu_principal,713,"8 471 926,82"
cfu-principal-2024,cfu_principal,714,"7 777 120,41"
cfu-principal-2024,cfu_principal,715,"694 806,41"
cfu-principal-2024,cfu_principal,716,"5 778 875,22"
cfu-principal-2024,cfu_principal,717,"5 204 208,63"
cfu-principal-2024,cfu_principal,718,"574 666,59"
cfu-principal-2024,cfu_principal,719,"151 370,13"
cfu-principal-2024,cfu_principal,720,"2 693 051,60"
cfu-principal-2024,cfu_principal,721,"2 572 911,78"
cfu-principal-2024,cfu_principal,722,"120 139,82"
cfu-principal-2024,cfu_principal,723,"172 282,93"
cfu-principal-2024,cfu_principal,724,"172 982,03"
cfu-principal-2024,cfu_principal,725,"699,10"
cfu-principal-2024,cfu_principal,726,"48 440,03"
cfu-principal-2024,cfu_principal,727,"25 378,65"
cfu-principal-2024,cfu_principal,728,"23 061,38"
cfu-principal-2024,cfu_principal,729,"431 254,57"
cfu-principal-2024,cfu_principal,730,"422 230,81"
cfu-principal-2024,cfu_principal,731,"9 023,76"
cfu-principal-2024,cfu_principal,732,"1 584 149,32"
cfu-principal-2024,cfu_principal,733,"360 591,34"
cfu-principal-2024,cfu_principal,734,"14 320 113,62"
cfu-principal-2024,cfu_principal,735,"12 901 215,21"
cfu-principal-2024,cfu_principal,736,"1 418 898,41"
cfu-principal-2024,cfu_principal,737,"501 143,73"
cfu-principal-2024,cfu_principal,738,"469 367,00"
cfu-principal-2024,cfu_principal,739,"31 776,73"
cfu-principal-2024,cfu_principal,740,"124 367,00"
cfu-principal-2024,cfu_principal,741,"10 696,00"
cfu-principal-2024,cfu_principal,742,"345 000,00"
cfu-principal-2024,cfu_principal,743,"42 300,00"
cfu-principal-2024,cfu_principal,744,"11 333,92"
cfu-principal-2024,cfu_principal,745,"1 424,22"
cfu-principal-2024,cfu_principal,746,"511 053,43"
cfu-principal-2024,cfu_principal,747,"480 700,92"
cfu-principal-2024,cfu_principal,748,"30 352,51"
cfu-principal-2024,cfu_principal,749,"545 368,66"
cfu-principal-2024,cfu_principal,750,"925 756,81"
cfu-principal-2024,cfu_principal,751,"1 471 125,47"
cfu-principal-2024,cfu_principal,752,"12,24"
cfu-principal-2024,cfu_principal,753,"6,12"
cfu-principal-2024,cfu_principal,754,"1 138,33"
cfu-principal-2024,cfu_principal,755,"910,00"
cfu-principal-2024,cfu_principal,756,"1 150,57"
cfu-principal-2024,cfu_principal,757,"916,12"
cfu-principal-2024,cfu_principal,758,"145 090,27"
cfu-principal-2024,cfu_principal,759,"5 779,63"
cfu-principal-2024,cfu_principal,760,"148 803,21"
cfu-principal-2024,cfu_principal,761,"143 939,70"
cfu-principal-2024,cfu_principal,762,"4 863,51"
cfu-principal-2024,cfu_principal,763,"1 475 988,98"
cfu-principal-2024,cfu_principal,764,"4 606 527,16"
cfu-principal-2024,cfu_principal,765,"13 461 504,60"
cfu-principal-2024,cfu_principal,766,"13 785 683,26"
cfu-principal-2024,cfu_principal,767,"56 519,85"
cfu-principal-2024,cfu_principal,768,"5 513 272,80"
cfu-principal-2024,cfu_principal,769,"90 000,00"
cfu-principal-2024,cfu_principal,770,"117 035,00"
cfu-principal-2024,cfu_principal,771,"23 727 824,41"
cfu-principal-2024,cfu_principal,772,"351 213,66"
cfu-principal-2024,cfu_principal,773,"24 079 038,07"
cfu-principal-2024,cfu_principal,774,"68 721 520,44"
cfu-principal-2024,cfu_principal,775,"1 543 613,63"
cfu-principal-2024,cfu_principal,776,"70 265 134,07"
cfu-principal-2024,cfu_principal,777,"1 915 492,04"
cfu-principal-2024,cfu_principal,778,"2 228 371,78"
cfu-principal-2024,cfu_principal,779,"1 676 591,64"
cfu-principal-2024,cfu_principal,780,"1 729 366,64"
cfu-principal-2024,cfu_principal,781,"3 823 413,01"
cfu-principal-2024,cfu_principal,782,"4 120 010,01"
cfu-principal-2024,cfu_principal,783,"496 497,32"
cfu-principal-2024,cfu_principal,784,"531 142,10"
cfu-principal-2024,cfu_principal,785,"96 954,21"
cfu-principal-2024,cfu_principal,786,"249 312,46"
cfu-principal-2024,cfu_principal,787,"2 510 841,79"
cfu-principal-2024,cfu_principal,788,"501,00"
cfu-principal-2024,cfu_principal,789,"2 511 342,79"
cfu-principal-2024,cfu_principal,790,"10 769 102,47"
cfu-principal-2024,cfu_principal,791,"697 397,52"
cfu-principal-2024,cfu_principal,792,"11 466 499,99"
cfu-principal-2024,cfu_principal,793,"720 750,00"
cfu-principal-2024,cfu_principal,794,"743 221,00"
cfu-principal-2024,cfu_principal,795,"557 133,52"
cfu-principal-2024,cfu_principal,796,"691 840,70"
cfu-principal-2024,cfu_principal,797,"1 275 951,90"
cfu-principal-2024,cfu_principal,798,"2 524 926,12"
cfu-principal-2024,cfu_principal,799,"18 565,74"
cfu-principal-2024,cfu_principal,800,"1 500,00"
cfu-principal-2024,cfu_principal,801,"20 065,74"
cfu-principal-2024,cfu_principal,802,"172 550,15"
cfu-principal-2024,cfu_principal,803,"186 965,15"
cfu-principal-2024,cfu_principal,804,"14 034 844,33"
cfu-principal-2024,cfu_principal,805,"719 868,52"
cfu-principal-2024,cfu_principal,806,"14 754 712,85"
cfu-principal-2024,cfu_principal,807,"14 567 747,70"
cfu-principal-2024,cfu_principal,808,"5 040 897,78"
cfu-principal-2024,cfu_principal,809,"3 300 000,02"
cfu-principal-2024,cfu_principal,810,"8 340 897,80"
cfu-principal-2024,cfu_principal,811,"7 366 107,76"
cfu-principal-2024,cfu_principal,812,"69 391,36"
cfu-principal-2024,cfu_principal,813,"1 014 491,46"
cfu-principal-2024,cfu_principal,814,"8 410 939,16"
cfu-principal-2024,cfu_principal,815,"1 489 086,48"
cfu-principal-2024,cfu_principal,816,"1 515 682,34"
cfu-principal-2024,cfu_principal,817,"527 328,10"
cfu-principal-2024,cfu_principal,818,"147 249,16"
cfu-principal-2024,cfu_principal,819,"289 266,91"
cfu-principal-2024,cfu_principal,820,"298 740,44"
cfu-principal-2024,cfu_principal,821,"239 000,00"
cfu-principal-2024,cfu_principal,822,"261 833,11"
cfu-principal-2024,cfu_principal,823,"93 335 296,51"
cfu-principal-2024,cfu_principal,824,"2 013 918,50"
cfu-principal-2024,cfu_principal,825,"811 507,05"
cfu-principal-2024,cfu_principal,826,"989 205,04"
cfu-principal-2024,cfu_principal,827,"5 590 078,03"
cfu-principal-2024,cfu_principal,828,"3 175 673,69"
cfu-principal-2024,cfu_principal,829,"99 736 881,59"
cfu-principal-2024,cfu_principal,830,"45 666,22"
cfu-principal-2024,cfu_principal,831,"1 220,37"
cfu-principal-2024,cfu_principal,832,"240 220,37"
cfu-principal-2024,cfu_principal,833,"551 955,69"
cfu-principal-2024,cfu_principal,834,"434 311,97"
cfu-principal-2024,cfu_principal,835,"284 666,22"
cfu-principal-2024,cfu_principal,836,"285 886,59"
cfu-principal-2024,cfu_principal,837,"603 070,82"
cfu-principal-2024,cfu_principal,838,"168 758,85"
cfu-principal-2024,cfu_principal,839,"96 748 173,05"
cfu-principal-2024,cfu_principal,840,"1 228 692,13"
cfu-principal-2024,cfu_principal,841,"581 561,13"
cfu-principal-2024,cfu_principal,842,"106 254,88"
cfu-principal-2024,cfu_principal,843,"2 670 745,86"
cfu-principal-2024,cfu_principal,844,"60 613,88"
cfu-principal-2024,cfu_principal,845,"534 131,96"
cfu-principal-2024,cfu_principal,846,"109 618,81"
cfu-principal-2024,cfu_principal,847,"424 419,07"
cfu-principal-2024,cfu_principal,848,"3 738 915,70"
cfu-principal-2024,cfu_principal,849,"1 334 947,01"
cfu-principal-2024,cfu_principal,850,"604 394,24"
cfu-principal-2024,cfu_principal,851,"730 552,77"
cfu-principal-2024,cfu_principal,852,"2 731 359,74"
cfu-principal-2024,cfu_principal,853,"2 730 445,60"
cfu-principal-2024,cfu_principal,854,"3 799 529,58"
cfu-principal-2024,cfu_principal,855,"3 798 615,44"
cfu-principal-2024,cfu_principal,856,"243 387,89"
cfu-principal-2024,cfu_principal,857,"96 713,32"
cfu-principal-2024,cfu_principal,858,"266 876,72"
cfu-principal-2024,cfu_principal,859,"170 163,40"
cfu-principal-2024,cfu_principal,860,"2 463 442,28"
cfu-principal-2024,cfu_principal,861,"86 782,22"
cfu-principal-2024,cfu_principal,862,"3 585 378,56"
cfu-principal-2024,cfu_principal,863,"3 498 596,34"
cfu-principal-2024,cfu_principal,864,"2 706 830,17"
cfu-principal-2024,cfu_principal,865,"183 495,54"
cfu-principal-2024,cfu_principal,866,"1 145 425,11"
cfu-principal-2024,cfu_principal,867,"3 852 255,28"
cfu-principal-2024,cfu_principal,868,"3 668 759,74"
cfu-principal-2024,cfu_principal,869,"1 635 350,79"
cfu-principal-2024,cfu_principal,870,"6 830 334,44"
cfu-principal-2024,cfu_principal,871,"60 532,80"
cfu-principal-2024,cfu_principal,872,"15 276 588,65"
cfu-principal-2024,cfu_principal,873,"23 802 806,68"
cfu-principal-2024,cfu_principal,874,"1 113 712,36"
cfu-principal-2024,cfu_principal,875,"21 056 299,44"
cfu-principal-2024,cfu_principal,876,"1 423 444,43"
cfu-principal-2024,cfu_principal,877,"22 611 170,18"
cfu-principal-2024,cfu_principal,878,"1 514 661,23"
cfu-principal-2024,cfu_principal,879,"21 096 508,95"
cfu-principal-2024,cfu_principal,880,"15 127 659,60"
cfu-principal-2024,cfu_principal,881,"61 100 478,08"
cfu-principal-2024,cfu_principal,882,"8 899,97"
cfu-principal-2024,cfu_principal,883,"62 655 348,82"
cfu-principal-2024,cfu_principal,884,"61 140 687,59"
cfu-principal-2024,cfu_principal,885,"687 398,22"
cfu-principal-2024,cfu_principal,886,"1 673,57"
cfu-principal-2024,cfu_principal,887,"1 178 255,39"
cfu-principal-2024,cfu_principal,888,"173 124,12"
cfu-principal-2024,cfu_principal,889,"39 230,98"
cfu-principal-2024,cfu_principal,890,"12 307,26"
cfu-principal-2024,cfu_principal,891,"125 698,48"
cfu-principal-2024,cfu_principal,892,"433 225,84"
cfu-principal-2024,cfu_principal,893,"1 538,92"
cfu-principal-2024,cfu_principal,894,"431 686,92"
cfu-principal-2024,cfu_principal,895,"598 155,30"
cfu-principal-2024,cfu_principal,896,"13 846,18"
cfu-principal-2024,cfu_principal,897,"5 412,60"
cfu-principal-2024,cfu_principal,898,"1 112,28"
cfu-principal-2024,cfu_principal,899,"4 300,32"
cfu-principal-2024,cfu_principal,900,"67 272,66"
cfu-principal-2024,cfu_principal,901,"263 073,49"
cfu-principal-2024,cfu_principal,902,"240 120,55"
cfu-principal-2024,cfu_principal,903,"273 824,71"
cfu-principal-2024,cfu_principal,904,"33 704,16"
cfu-principal-2024,cfu_principal,905,"330 346,15"
cfu-principal-2024,cfu_principal,906,"307 393,21"
cfu-principal-2024,cfu_principal,907,"341 097,37"
cfu-principal-2024,cfu_principal,908,"10 699,38"
cfu-principal-2024,cfu_principal,909,"341 045,53"
cfu-principal-2024,cfu_principal,910,"351 796,75"
cfu-principal-2024,cfu_principal,911,"44 403,54"
cfu-principal-2024,cfu_principal,912,"915 294,25"
cfu-principal-2024,cfu_principal,913,"637 178,53"
cfu-principal-2024,cfu_principal,914,"963 928,48"
cfu-principal-2024,cfu_principal,915,"326 749,95"
cfu-principal-2024,cfu_principal,916,"3 725 561,29"
cfu-principal-2024,cfu_principal,917,"1 134 327,89"
cfu-principal-2024,cfu_principal,918,"1 079 619,64"
cfu-principal-2024,cfu_principal,919,"4 805 180,93"
cfu-principal-2024,cfu_principal,920,"3 670 853,04"
cfu-principal-2024,cfu_principal,921,"685 724,65"
cfu-principal-2024,cfu_principal,922,"2 198 489,58"
cfu-principal-2024,cfu_principal,923,"2 025 365,46"
cfu-principal-2024,cfu_principal,924,"26 923,72"
cfu-principal-2024,cfu_principal,925,"194 738,16"
cfu-principal-2024,cfu_principal,926,"2 080,00"
cfu-principal-2024,cfu_principal,927,"13 469,35"
cfu-principal-2024,cfu_principal,928,"10 155,33"
cfu-principal-2024,cfu_principal,929,"3 314,02"
cfu-principal-2024,cfu_principal,930,"2 066 627,52"
cfu-principal-2024,cfu_principal,931,"1 640 356,06"
cfu-principal-2024,cfu_principal,932,"2 097 816,76"
cfu-principal-2024,cfu_principal,933,"457 460,70"
cfu-principal-2024,cfu_principal,934,"49 674,16"
cfu-principal-2024,cfu_principal,935,"300,00"
cfu-principal-2024,cfu_principal,936,"56 348,76"
cfu-principal-2024,cfu_principal,937,"56 048,76"
cfu-principal-2024,cfu_principal,938,"1 431 724,20"
cfu-principal-2024,cfu_principal,939,"1 158 991,16"
cfu-principal-2024,cfu_principal,940,"1 483 125,23"
cfu-principal-2024,cfu_principal,941,"324 134,07"
cfu-principal-2024,cfu_principal,942,"1 481 398,36"
cfu-principal-2024,cfu_principal,943,"1 159 291,16"
cfu-principal-2024,cfu_principal,944,"58 075,63"
cfu-principal-2024,cfu_principal,945,"1 539 473,99"
cfu-principal-2024,cfu_principal,946,"380 182,83"
cfu-principal-2024,cfu_principal,947,"3 311,03"
cfu-principal-2024,cfu_principal,948,"1 390 866,02"
cfu-principal-2024,cfu_principal,949,"863 442,08"
cfu-principal-2024,cfu_principal,950,"1 402 889,28"
cfu-principal-2024,cfu_principal,951,"539 447,20"
cfu-principal-2024,cfu_principal,952,"1 393 790,79"
cfu-principal-2024,cfu_principal,953,"12 409,52"
cfu-principal-2024,cfu_principal,954,"1 406 200,31"
cfu-principal-2024,cfu_principal,955,"542 758,23"
cfu-principal-2024,cfu_principal,956,"2 934 027,01"
cfu-principal-2024,cfu_principal,957,"2 398 782,55"
cfu-principal-2024,cfu_principal,958,"3 028 995,77"
cfu-principal-2024,cfu_principal,959,"630 213,22"
cfu-principal-2024,cfu_principal,960,"7 889 313,03"
cfu-principal-2024,cfu_principal,961,"6 072 027,18"
cfu-principal-2024,cfu_principal,962,"196 643,15"
cfu-principal-2024,cfu_principal,963,"8 085 956,18"
cfu-principal-2024,cfu_principal,964,"2 013 929,00"
cfu-principal-2024,cfu_principal,965,"79 366 816,40"
cfu-principal-2024,cfu_principal,966,"8 815 375,04"
cfu-principal-2024,cfu_principal,967,"4 037 172,52"
cfu-principal-2024,cfu_principal,968,"83 403 988,92"
cfu-principal-2024,cfu_principal,969,"8 907 505,98"
cfu-principal-2024,cfu_principal,970,"74 496 482,94"
cfu-principal-2024,cfu_principal,971,"92 130,94"
cfu-principal-2024,cfu_principal,972,"2 151 066,89"
cfu-principal-2024,cfu_principal,973,"2 866 091,90"
cfu-principal-2024,cfu_principal,974,"1 827 152,45"
cfu-principal-2024,cfu_principal,975,"27 307 132,19"
cfu-principal-2024,cfu_principal,976,"22 138 842,34"
cfu-principal-2024,cfu_principal,977,"34 496,00"
cfu-principal-2024,cfu_principal,978,"2 840,44"
cfu-principal-2024,cfu_principal,979,"37 336,44"
cfu-principal-2024,cfu_principal,980,"23 853,12"
cfu-principal-2024,cfu_principal,981,"116 921,69"
cfu-principal-2024,cfu_principal,982,"177 265,25"
cfu-principal-2024,cfu_principal,983,"28 000,00"
cfu-principal-2024,cfu_principal,984,"474 036,88"
cfu-principal-2024,cfu_principal,985,"528 397,68"
cfu-principal-2024,cfu_principal,986,"94 085,71"
cfu-principal-2024,cfu_principal,987,"766 207,73"
cfu-principal-2024,cfu_principal,988,"133 454,36"
cfu-principal-2024,cfu_principal,989,"899 662,09"
cfu-principal-2024,cfu_principal,990,"318 100,96"
cfu-principal-2024,cfu_principal,991,"196 692,76"
cfu-principal-2024,cfu_principal,992,"231 869,90"
cfu-principal-2024,cfu_principal,993,"135 156,58"
cfu-principal-2024,cfu_principal,994,"230 925,49"
cfu-principal-2024,cfu_principal,995,"293 676,32"
cfu-principal-2024,cfu_principal,996,"206 894,10"
cfu-principal-2024,cfu_principal,997,"427 618,25"
cfu-principal-2024,cfu_principal,998,"97 927,97"
cfu-principal-2024,cfu_principal,999,"525 546,22"
cfu-principal-2024,cfu_principal,1000,"1 103,20"
cfu-principal-2024,cfu_principal,1001,"2 206,40"
cfu-principal-2024,cfu_principal,1002,"3 309,60"
cfu-principal-2024,cfu_principal,1003,"266 399,09"
cfu-principal-2024,cfu_principal,1004,"247 837,22"
cfu-principal-2024,cfu_principal,1005,"3 089 581,75"
cfu-principal-2024,cfu_principal,1006,"4 027 283,07"
cfu-principal-2024,cfu_principal,1007,"2 603 838,64"
cfu-principal-2024,cfu_principal,1008,"3 340 728,57"
cfu-principal-2024,cfu_principal,1009,"956 263,19"
cfu-principal-2024,cfu_principal,1010,"4 296 991,76"
cfu-principal-2024,cfu_principal,1011,"2 274,36"
cfu-principal-2024,cfu_principal,1012,"4 295,75"
cfu-principal-2024,cfu_principal,1013,"2 021,39"
cfu-principal-2024,cfu_principal,1014,"477 093,70"
cfu-principal-2024,cfu_principal,1015,"303 969,58"
cfu-principal-2024,cfu_principal,1016,"202 460,25"
cfu-principal-2024,cfu_principal,1017,"2 074,32"
cfu-principal-2024,cfu_principal,1018,"15 920,50"
cfu-principal-2024,cfu_principal,1019,"4 982,55"
cfu-principal-2024,cfu_principal,1020,"600,79"
cfu-principal-2024,cfu_principal,1021,"3 481,88"
cfu-principal-2024,cfu_principal,1022,"16 266,22"
cfu-principal-2024,cfu_principal,1023,"254 059,38"
cfu-principal-2024,cfu_principal,1024,"259 020,18"
cfu-principal-2024,cfu_principal,1025,"18 899,63"
cfu-principal-2024,cfu_principal,1026,"321 332,04"
cfu-principal-2024,cfu_principal,1027,"326 292,84"
cfu-principal-2024,cfu_principal,1028,"15 660,18"
cfu-principal-2024,cfu_principal,1029,"19 419,78"
cfu-principal-2024,cfu_principal,1030,"312 354,01"
cfu-principal-2024,cfu_principal,1031,"341 953,02"
cfu-principal-2024,cfu_principal,1032,"29 599,01"
cfu-principal-2024,cfu_principal,1033,"818 295,18"
cfu-principal-2024,cfu_principal,1034,"181 116,65"
cfu-principal-2024,cfu_principal,1035,"349 826,18"
cfu-principal-2024,cfu_principal,1036,"1 139 889,48"
cfu-principal-2024,cfu_principal,1037,"1 663 316,47"
cfu-principal-2024,cfu_principal,1038,"523 426,99"
cfu-principal-2024,cfu_principal,1039,"1 201,20"
cfu-principal-2024,cfu_principal,1040,"322 533,24"
cfu-principal-2024,cfu_principal,1041,"764 111,87"
cfu-principal-2024,cfu_principal,1042,"1 310 008,41"
cfu-principal-2024,cfu_principal,1043,"12 806,53"
cfu-principal-2024,cfu_principal,1044,"13 137,93"
cfu-principal-2024,cfu_principal,1045,"2 982,60"
cfu-principal-2024,cfu_principal,1046,"1 807 469,37"
cfu-principal-2024,cfu_principal,1047,"1 887 558,11"
cfu-principal-2024,cfu_principal,1048,"247 202,05"
cfu-principal-2024,cfu_principal,1049,"18 139,78"
cfu-principal-2024,cfu_principal,1050,"51 023,42"
cfu-principal-2024,cfu_principal,1051,"50 723,42"
cfu-principal-2024,cfu_principal,1052,"1 277 817,25"
cfu-principal-2024,cfu_principal,1053,"1 430 265,40"
cfu-principal-2024,cfu_principal,1054,"271 274,24"
cfu-principal-2024,cfu_principal,1055,"1 295 957,03"
cfu-principal-2024,cfu_principal,1056,"185 331,79"
cfu-principal-2024,cfu_principal,1057,"1 481 288,82"
cfu-principal-2024,cfu_principal,1058,"321 997,66"
cfu-principal-2024,cfu_principal,1059,"1 197 725,00"
cfu-principal-2024,cfu_principal,1060,"1 259 642,43"
cfu-principal-2024,cfu_principal,1061,"396 200,35"
cfu-principal-2024,cfu_principal,1062,"64 842,20"
cfu-principal-2024,cfu_principal,1063,"1 262 567,20"
cfu-principal-2024,cfu_principal,1064,"399 125,12"
cfu-principal-2024,cfu_principal,1065,"2 641 755,83"
cfu-principal-2024,cfu_principal,1066,"2 402 264,43"
cfu-principal-2024,cfu_principal,1067,"2 723 391,46"
cfu-principal-2024,cfu_principal,1068,"321 127,03"
cfu-principal-2024,cfu_principal,1069,"6 955 713,76"
cfu-principal-2024,cfu_principal,1070,"6 075 509,06"
cfu-principal-2024,cfu_principal,1071,"412 229,76"
cfu-principal-2024,cfu_principal,1072,"7 367 943,52"
cfu-principal-2024,cfu_principal,1073,"12 036 148,99"
cfu-principal-2024,cfu_principal,1074,"8 818 856,92"
cfu-principal-2024,cfu_principal,1075,"1 816 247,10"
cfu-principal-2024,cfu_principal,1076,"8 824 418,51"
cfu-principal-2024,cfu_principal,1077,"13 855 877,97"
cfu-principal-2024,cfu_principal,1078,"5 031 459,46"
cfu-principal-2024,cfu_principal,1079,"12 802 356,72"
cfu-principal-2024,cfu_principal,1080,"9 400 418,05"
cfu-principal-2024,cfu_principal,1081,"1 949 701,46"
cfu-principal-2024,cfu_principal,1082,"9 405 979,64"
cfu-principal-2024,cfu_principal,1083,"14 755 540,06"
cfu-principal-2024,cfu_principal,1084,"110 506 608,53"
cfu-principal-2024,cfu_principal,1085,"19 797 799,02"
cfu-principal-2024,cfu_principal,1086,"6 299 455,09"
cfu-principal-2024,cfu_principal,1087,"2 064 665,51"
cfu-principal-2024,cfu_principal,1088,"126 206 481,67"
cfu-principal-2024,cfu_principal,1089,"31 262 882,58"
cfu-principal-2024,cfu_principal,1090,"3 347,86"
cfu-principal-2024,cfu_principal,1091,"3 438 499,40"
cfu-principal-2024,cfu_principal,1092,"3 435 151,54"
cfu-principal-2024,cfu_principal,1093,"12 345 002,72"
cfu-principal-2024,cfu_principal,1094,"51,29"
cfu-principal-2024,cfu_principal,1095,"3 399,15"
cfu-principal-2024,cfu_principal,1096,"4 984,78"
cfu-principal-2024,cfu_principal,1097,"3 438 550,69"
cfu-principal-2024,cfu_principal,1098,"6 194 282,64"
cfu-principal-2024,cfu_principal,1099,"12 775,50"
cfu-principal-2024,cfu_principal,1100,"41 990,15"
cfu-principal-2024,cfu_principal,1101,"46 974,93"
cfu-principal-2024,cfu_principal,1102,"34 199,43"
cfu-principal-2024,cfu_principal,1103,"371,70"
cfu-principal-2024,cfu_principal,1104,"5 356,48"
cfu-principal-2024,cfu_principal,1105,"6 207 058,14"
cfu-principal-2024,cfu_principal,1106,"47 346,63"
cfu-principal-2024,cfu_principal,1107,"34 571,13"
cfu-principal-2024,cfu_principal,1108,"6 236 272,79"
cfu-principal-2024,cfu_principal,1109,"6 241 629,27"
cfu-principal-2024,cfu_principal,1110,"84 450,34"
cfu-principal-2024,cfu_principal,1111,"151 994,11"
cfu-principal-2024,cfu_principal,1112,"9 713 101,31"
cfu-principal-2024,cfu_principal,1113,"9 755 874,67"
cfu-principal-2024,cfu_principal,1114,"9 832 174,07"
